, fg_001, fg_002, fg_003, fg_004, fg_005, fg_006, fg_007, fg_008, fg_009, fg_010, fg_011, fg_012, fg_013, fg_014, fg_015, fg_016, fg_017, fg_018, fg_019, fg_020, fg_021, fg_022, fg_023, fg_024, fg_025, fg_026, fg_027, fg_028, fg_029, fg_030, fg_031, fg_032, fg_033, fg_034, fg_035, fg_036, fg_037, fg_038, fg_039, fg_040, fg_041, fg_042, fg_043, fg_044, fg_045, fg_046, fg_047, fg_048, fg_049, fg_050, fg_051, fg_052, fg_053, fg_054, fg_055, fg_056, fg_057, fg_058, fg_059, fg_060, fg_061, fg_062, fg_063, fg_064, fg_065, fg_066, fg_067, fg_068, fg_069, fg_070, fg_071, fg_072, fg_073, fg_074, fg_075, fg_076, fg_077, fg_078, fg_079, fg_080, fg_081, fg_082, fg_083, fg_084, fg_085, fg_086, fg_087, fg_088, fg_089, fg_090, fg_091, fg_092, fg_093, fg_094, fg_095, fg_096, fg_097, fg_098, fg_099, fg_100, fg_101, fg_102, fg_103, fg_104, fg_105, fg_106, fg_107, fg_108, fg_109, fg_110, fg_111, fg_112, fg_113, fg_114, fg_115, fg_116, fg_117, fg_118, fg_119, fg_120, fg_121, fg_122, fg_123, fg_124, fg_125, fg_126, fg_127, fg_128, fg_129, fg_130, fg_131, fg_132, fg_133, fg_134, fg_135, fg_136, fg_137, fg_138, fg_139, fg_140, fg_141, fg_142, fg_143, fg_144, fg_145, fg_146, fg_147, fg_148, fg_149, fg_150, fg_151, fg_152, fg_153, fg_154, fg_155, fg_156, fg_157, fg_158, fg_159, fg_160, fg_161, fg_162, fg_163, fg_164, fg_165, fg_166, fg_167, fg_168, fg_169, fg_170, fg_171, fg_172, fg_173, fg_174, fg_175, fg_176, fg_177, fg_178, fg_179, fg_180, fg_181, fg_182, fg_183, fg_184, fg_185, fg_186, fg_187, fg_188, fg_189, fg_190, fg_191, fg_192, fg_193, fg_194, fg_195, fg_196, fg_197, fg_198, fg_199, fg_200, fg_201, fg_202, fg_203, fg_204, fg_205, fg_206, fg_207, fg_208, fg_209, fg_210, fg_211, fg_212, fg_213, fg_214, fg_215, fg_216, fg_217, fg_218, fg_219, fg_220, fg_221, fg_222, fg_223, fg_224, fg_225, fg_226, fg_227, fg_228, fg_229, , 
iuser, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.721188034220786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14115634524683107, 0, 0, 0, 0.4744779935917863, 0, 0, 0, 0.10152203722728025, 0, 0, 0, 0.09847643013962465, 0.302799324811136, 0, 0, 0, 0, 0.06907416638684678, 0.0461714675853745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06247007998479577, 0.05712354214995515, 0, 0.08658113032268705, 0.08652593294274603, 0.2533681074068019, 0, 0.043060640434484876, 0, 0.052488179735804726, 0.03856417648499319, 0, 0, 0, 0, 0, 0.053831742940178555, 0.029756133233193406, 0, 0.09619263129393191, 0, 0.10492060304760759, 0.03927432578302531, 0.06663765963406562, 0.0986615541826251, 0.0458105122099535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0858041321581124, 0.05553309350539342, 0, 0.023413334585418315, 0.023286435362793786, 0.02283372893771066, 0.2056497322417591, 0.025144885722263793, 0.036345580231947616, 0.023628731653732648, 0.0475686531566606, 0.02835055747948593, 0.046939580602291815, 0, 0.03791112291924786, 0.044786065391067796, 0.048630190656363405, 0.05494778168879637, 0.05293884053167169, 0, 0, 0.057072725199982084, 0.029174262861562893, 0.028445516152638576, 0.02816090689765444, 0.02815696742572652, 0, 0.13525083079869452, 0, 0, 0.09330825185291577, 0, 0, 0, 0, 0.04202316292260287, 0, 0.09747198140223237, 0, 0.04361233394711196, 0.04440646202383435, 0, 0.05214452839921464, 0.0952106499289306, 0, 0, 0.12647358074744897, 0.12465535464600375, 0, 0, 0.06592599843821721, 0.06468016013576641, 0, 0, 0, 0, 0, 0, 0.028407556890362087, 0.09517085111189569, 0.027804903411604076, 0.0415879654170469, 0.09593253642124386, 0.03736980661453743, 0.07772587509619165, 0, 0, 0, 0.06976600786603981, 0, 0, 0, 0, 0, 0.11429718919629907, 0.2264530369406424, 0, 0, 0.1325386083930201, 0.09260796536424558, 0, 0, 0.07952599058504137, 0, 0, 0, 0.06367631065581476, 0.08678776317108598, 0, 0, 0, 0, 0, 0.05840509693936502, 0.20691257295949958, 0, 0, 0, 0.11854504089761056, 0.3033023336176802, 0, 0, 0, 0, 0.11101736839684144, 0, 0, 0, 0, 0, 0, 0.08626409560486216, 0, 0, 0.17146241085970892, 0.2144127152938667, 0.2144127152938667, 0.2144127152938667, 0.1142327862705317, 0.07263747230381226, 0, 0, , 0.08091152162293326
ivital, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1595720366542605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5712730720937393, 0.0596765619924446, 0.7281405741156961, 0, 0.05344503577915263, 0, 0.28594017487715706, 0, 0, 0, 0, 0.04123820992044542, 0, 0, 0, 0.048468863203753765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03963786542478503, 0.03848089651904963, 0, 0.06489579805309173, 0.03227203287013634, 0.03164463943686971, 0, 0.03484760831369092, 0, 0.032746411923022835, 0.0329620466667185, 0.03929026098715398, 0.03252613945644777, 0, 0, 0.04137852078278792, 0, 0.03807531271263588, 0.0366832444538657, 0, 0, 0.03954776321379195, 0.040431811711923504, 0.03942186161101688, 0.039027429441004784, 0.03902196983477618, 0.4323280658967966, 0, 0, 0, 0, 0, 0, 0, 0, 0.058238750328965236, 0, 0, 0, 0, 0, 0.20688136277938732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.039369254909268514, 0, 0.0192670269809513, 0.05763562202763906, 0.044316758096411064, 0, 0.03590605370157817, 0, 0, 0, 0.04834339957991975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.044123627307441245, 0, 0, 0, 0, 0, 0, 0.04047101196137201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05033314153220845, 0, 0, , 0.02653897909232211
layer, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.040182463759435315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03742021699993577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
locale, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.28526807371531576, 0, 0, 0, 0, 0, 0.05699086161182272, 0, 0.05558003202078659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.036338216377345994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
location, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4202565278176063, 0, 0, 0.18723371367414018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
logic, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.19023526471562774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05524811207466581, 0.07985817522707826, 0, 0, 0, 0, 0, 0, 0.03280117724453989, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08210859603233366, 0.05692619307490288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.12549561465868314, 0, 0, 0, , 0.004531045210884262
login, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5023020552214656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07484043399987154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
maintain, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3755717943763813, 0, 0.18723371367414018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
manage, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6589435600990732, 0, 0, 0.1388287762414997, 0, 0, 0, 0, 0, 0, 0.575004495592084, 0, 0, 0, 0, 0.5761128023606923, 0.20204875270567538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.0038837530379007964
manager, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1256696483713431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
map, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3475128824567181, 0, 0, 0, 0, 0, 0.3818392236865866, 0.4255127521783417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4331021308167926, 0, 0, 0, 0, 0, 0.08652515256858963, 0.08605619012505708, 0.08438319081963164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08275457574766763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1289118910569455, 0, 0, 0, 0, 0, 0.21119549838769877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37175165396547805, 0.17648925042261907, 0, 0, 0, 0, 0, 0.39344373771896973, 0.1618792243697248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20132656725021666, 0, 0, , 0.021360641708454378
mapper, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06420296369141525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05822513951143459, 0.06538524459957316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0952331080921591, 0.09245339874912593, 0, 0.07795864490286855, 0.07753611254640545, 0.038014375089739816, 0, 0, 0.06050936855563881, 0.07867584575696193, 0.07919392529113266, 0.09439796092599681, 0.07814662372660627, 0, 0.06311573771664529, 0.04970758516094167, 0, 0, 0, 0, 0, 0, 0.04857031343463569, 0.04735707091896799, 0, 0.04687668510172261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.023145278427936844, 0, 0.10647451796056122, 0.12442907153285111, 0.2156678378540492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.023949810400388245
medical, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08107925507281089, 0, 0, 0, 0, 0, 0.2711223920799322, 0.07436740136995662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.0019418765189503982
medication, 0, 0, 0, 0, 0, 0, 0.5625927960648714, 0.44742018042723186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2784167764444282, 0, 0.25015935632252906, 0.38562301074256367, 0, 0, 0, 0, 0, 0, 0, 0.11697760218126578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5126585260579847, 0, 0.5833861509968192, 0.3899546845003285, 0, 0, 0.5209639248326569, 0.24807678521671286, 0.5696159599983551, 0.3523274598865106, 0.5222663882321115, 0.5588098315867212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.36368128052162363, 0, 0, 0.32570507416541605, 0, 0, 0, 0.326113602282811, 0.4800282650088973, 0.6251462097527246, 0.34555696865137103, 0, 0, 0, 0.2953792518677648, 0.41462856068425236, 0.5628079179071553, 0, 0.3869061299080205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3019516618738589, 0.29313815286979583, 0, 0.32133431024846815, 0.3195926927089266, 0.3133795620538966, 0, 0.2920067072954869, 0.38370908521922475, 0.3242905089105518, 0.32642595816026637, 0.32923406497115737, 0.32210913189579593, 0, 0.4002368981907617, 0.22064808706632838, 0.6160808280415156, 0.31905336499362175, 0.33533288961146945, 0, 0, 0.33139181355019737, 0.33879972770904354, 0.3303368168302323, 0.32703165917981775, 0.356711902064272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.35491895961263253, 0, 0, 0, 0.36834077004856086, 0.37504781186044445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.626397046141837, 0.6145596913635566, 0.5283044053126545, 0.45169704970398267, 0, 0.548466491527421, 0.5387999729604749, 0, 0.32989599720149526, 0, 0.2641887840592994, 0.3512433713142834, 0.27007546673198657, 0.3945220909770881, 0.2735236236950404, 0, 0, 0, 0.03682683133249966, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13992421597939533, 0, 0.28100766357096624, 0.24049574075678531, 0.08395751258832973, 0, 0.2015427723448273, 0, 0.06722462196490453, 0, 0, 0, 0, 0.23525316440168476, 0, 0.030829837047208698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.25917649701555845, 0, 0.2517079549342947, 0, 0, 0.25967605322443776, 0.09107109310284268, 0, 0, 0, 0, 0, 0, 0.06029915830505939, 0.038342568577063876, 0, 0, , 0.3223515021457661
